162,1,BV1Lg411T7iK,99,8478898,3221,谁说这是魔法？这是科学！,\/\/i0.hdslb.com\/bfs\/archive\/748dc6f85e920430006db24c73e506fbcdf36e9c.jpg,1950,60980,,http:\/\/www.bilibili.com\/video\/av506671891
162,2,BV1Qr4y1r7iZ,120,2748702,2482,【治愈脑洞】神明也会羡慕人间烟火吧？｜万物有灵且萌  第一弹  唯佳酱原创视频,\/\/i0.hdslb.com\/bfs\/archive\/9359f0e468fda07709bd8f7adee9f27b6af80f55.jpg,1907,59819,大家好～宝贝们可以叫我唯佳酱，我开始入驻b站啦～我会把日常中自己以及粉丝们的发现画成脑洞，做成视频给大家，这次一共有7个脑洞视频，以后也会多囤一些做成合集给大家，宝贝们日常中看到什么有趣的东西，可以拍下来投稿给我～一起发现生活中的小美好呀,http:\/\/www.bilibili.com\/video\/av764203413
162,3,BV1iU4y1M7JF,146,1739496,2983,你们画画居然还用笔?,\/\/i0.hdslb.com\/bfs\/archive\/8d7e3d9eb814e2741888878d58cbced8a675f708.jpg,2089,23975,最近一直在看过国王排名！。名副其实的霸权！。感觉已经很久没有看到这么好看的番了！。。今天用指甲给大家画一个最好的国王，波吉。。和最好的妈妈--希琳！。希望大家能够喜欢！。。感谢大家的三连与关注，谢谢大家！,http:\/\/www.bilibili.com\/video\/av676660753
162,4,BV1kr4y1C7Am,54,1639810,574,一张简单的图，在大神手里就会变得与众不同，看完我跪了！,\/\/i0.hdslb.com\/bfs\/archive\/04d2597046c9164edffffb09435f177ceb56b0fa.jpg,1300,9765,www.youtube.com。零基础怎样学画画？戳→http:\/\/t.cn\/A6MjmGSW。画画如何接单赚钱？戳→http:\/\/t.cn\/A6MjmGFx。你是否适合学画画？戳→http:\/\/t.cn\/A6MjmqMj,http:\/\/www.bilibili.com\/video\/av764041419
162,5,BV1m44y1e72T,16,1525857,130,我的意思是，一个人是否值得被爱无关乎ta的外表你说是吧？,\/\/i0.hdslb.com\/bfs\/archive\/0840b570397f148cabf21e48180b8447461e452b.jpg,543,8651,-,http:\/\/www.bilibili.com\/video\/av976637954
162,6,BV12L4y1v7a3,136,1522130,356,美术高考好素描的标准和平时的素描标准有区别吗？,\/\/i0.hdslb.com\/bfs\/archive\/7b70b37598636b948e237dab905490a8b64894b6.jpg,968,7469,-,http:\/\/www.bilibili.com\/video\/av849206238
162,7,BV1ar4y1C7AK,66,1295723,1184,求求...三连~,\/\/i0.hdslb.com\/bfs\/archive\/9dc6aa3476eb1d54871a8fdaea611521214740a4.jpg,1336,38521,给自己视频画个三连结尾~,http:\/\/www.bilibili.com\/video\/av764009563
162,8,BV1jT4y1R7Br,124,1004084,1076,只有速度才能凌乱！,\/\/i0.hdslb.com\/bfs\/archive\/06aa9525a8496aa87da583287f0b2ac9d1391b2a.jpg,1001,30581,建筑设计手绘，室内设计手绘，设计手绘教学,http:\/\/www.bilibili.com\/video\/av934219577
162,9,BV11b4y1t7b5,84,998945,727,越正经越少人看系列2,\/\/i0.hdslb.com\/bfs\/archive\/40fb8d11c9578629f74a591246c21c3c2c64f9fb.jpg,741,20324,孤芳自赏,http:\/\/www.bilibili.com\/video\/av634206005
162,10,BV1hb4y1t7bq,18,836803,138,两个傻瓜的友情,\/\/i0.hdslb.com\/bfs\/archive\/ed58243383a5da94e8341cd2fd09646ed5165114.jpg,316,19172,,http:\/\/www.bilibili.com\/video\/av634161367
162,11,BV1xP4y157oQ,208,828374,2159,【抖抖村】只有绘画人才懂的梗!?你看懂了几个?,\/\/i0.hdslb.com\/bfs\/archive\/bfe5b3244415ca32860f6b1aefa63870bf72cf4b.jpg,1308,20627,绘画人才懂的梗!来测测你是不是一个合格的绘画人吧！抖叽~。。每个人都该懂点绘画设计常识，欢迎加入我们有爱的大村子。各平台搜索：抖抖村。目前还有空位的抖村群：805453687,http:\/\/www.bilibili.com\/video\/av891672103
162,12,BV1Mg411T7ru,82,820713,298,【找回童心】喜欢看云发呆？那就一起找回小时候那种简单的快乐吧！,\/\/i0.hdslb.com\/bfs\/archive\/ae534db9f21e434a5e8d0b554a17f5a68cd04b65.jpg,457,13369,-,http:\/\/www.bilibili.com\/video\/av506685482
162,13,BV19v411T7nq,264,818183,2396,朋友看了我用铅笔画的《快打旋风》都说这绝对是幻术！！！,\/\/i0.hdslb.com\/bfs\/archive\/022675348c77b193cc3c9be6de62c18d0aa8acea.jpg,1567,14873,,http:\/\/www.bilibili.com\/video\/av251515119
162,14,BV1uQ4y1U7Zr,18,716090,173,历史上皮肤最多的老人,\/\/i0.hdslb.com\/bfs\/archive\/a1072ff6280e024b9bb2234ce4b3c0256590bf5f.jpg,510,10686,https:\/\/m.weibo.cn\/?jumpfrom=weibocom,http:\/\/www.bilibili.com\/video\/av719219759
162,15,BV1af4y1T7Gy,301,595682,486,漫 画 不 是 这 么 教 的,\/\/i0.hdslb.com\/bfs\/archive\/3d40bf2e0528c1a57944e885f03843a523d27882.jpg,583,24717,qq群：297789384。bgm：杀死比尔 英雄史诗。。干货多到做不完，想分享的太多,http:\/\/www.bilibili.com\/video\/av379097500
162,16,BV1yh411x7s4,77,586592,308,小路的画法，你学会了吗？,\/\/i0.hdslb.com\/bfs\/archive\/12bc63d61e185ae0957b6e93eb5d6dba2fb441ea.jpg,232,9386,转载自互联网,http:\/\/www.bilibili.com\/video\/av209208709
162,17,BV1344y1e79N,59,568564,926,花火x意林，这些都是我画的哦！,\/\/i0.hdslb.com\/bfs\/archive\/24c5d237f82ec2bc14059b6fedac35091537198e.jpg,1037,10462,你们还在哪里看过我的画呢？。私信回复1，获取小gua同款procreate笔刷。。私信回复2，领取小gua么么哒一个。。最新一期的IPAD板绘课准备启动啦！。快来加入gua老师小课堂吧~@插画喵,http:\/\/www.bilibili.com\/video\/av976494170
162,18,BV1Y341187kj,33,562267,213,【创意设计】螺丝甩出来的草稿，再进行脑洞大开的创作,\/\/i0.hdslb.com\/bfs\/archive\/f3292111c5de3e63720a0aaaa3385775b5c3c256.jpg,218,7214,-,http:\/\/www.bilibili.com\/video\/av421708233
162,19,BV1MR4y1t7di,356,532658,1150,【技术变质】我用3D辅助绘画捏出了周姐？！,\/\/i0.hdslb.com\/bfs\/archive\/87ea11e2413ac0c8f3aa532606a529247581c58e.jpg,515,1466,点赞过2万我把图发到动态。。（这期视频真的是第一次尝试3D建模，现在还在慢慢学习中，大家待我学成归来，一定给大家一个惊喜。）。本期视频灵感来自王者荣耀大电影概念片，幻想了下百里兄弟母亲的样貌，希望大家喜欢。,http:\/\/www.bilibili.com\/video\/av336643004
162,20,BV1E34y1d7wt,22,531798,219,神仙控笔，一笔成画！,\/\/i0.hdslb.com\/bfs\/archive\/169ab55ba67b3c2cf4445f8a27337957cc7cb707.jpg,267,7724,手绘教程,http:\/\/www.bilibili.com\/video\/av806701132
162,21,BV1dh411x7mp,26,486649,27,这样画章鱼哥太简单了，一看就会！,\/\/i0.hdslb.com\/bfs\/archive\/481bae381a4f2c247cb797d53562b4d45382ece1.jpg,78,7875,-,http:\/\/www.bilibili.com\/video\/av209244729
162,22,BV1Kh411b719,359,466782,438,【WLOP】风曳【板绘】,\/\/i0.hdslb.com\/bfs\/archive\/af1ec8234b062f87c5106c278f6fb2a022dd815c.jpg,815,6325,当月创作的4k\/8k高清壁纸，PSD源文件，高清原速作画视频赞助后可获得：https:\/\/azz.net\/wlop。过往的作品可以在https:\/\/wlop.huotan.com\/ 单张购买。。除上述网站，其它任何壁纸网站上我的作品均为盗版，切勿购买。。感谢所有赞助者的支持,http:\/\/www.bilibili.com\/video\/av209148575
